Data,Ano,Mes,NomeMes,AnoMes,AnoMesNome,Trimestre,AnoTrimestre,SemanaISO,AnoSemanaISO,InicioSemana,DiaSemanaNum,NomeDiaSemana,EhFimDeSemana,DiasUteisComDados,EhSemanaCompleta
2025-04-25,2025,4,Abr,202504,Abr/25,T2,2025-T2,17,202517,2025-04-21,4,Sexta,False,5,True
2025-04-26,2025,4,Abr,202504,Abr/25,T2,2025-T2,17,202517,2025-04-21,5,Sabado,True,5,True
2025-04-27,2025,4,Abr,202504,Abr/25,T2,2025-T2,17,202517,2025-04-21,6,Domingo,True,5,True
2025-04-28,2025,4,Abr,202504,Abr/25,T2,2025-T2,18,202518,2025-04-28,0,Segunda,False,5,True
2025-04-29,2025,4,Abr,202504,Abr/25,T2,2025-T2,18,202518,2025-04-28,1,Terca,False,5,True
2025-04-30,2025,4,Abr,202504,Abr/25,T2,2025-T2,18,202518,2025-04-28,2,Quarta,False,5,True
2025-05-01,2025,5,Mai,202505,Mai/25,T2,2025-T2,18,202518,2025-04-28,3,Quinta,False,5,True
2025-05-02,2025,5,Mai,202505,Mai/25,T2,2025-T2,18,202518,2025-04-28,4,Sexta,False,5,True
2025-05-03,2025,5,Mai,202505,Mai/25,T2,2025-T2,18,202518,2025-04-28,5,Sabado,True,5,True
2025-05-04,2025,5,Mai,202505,Mai/25,T2,2025-T2,18,202518,2025-04-28,6,Domingo,True,5,True
2025-05-05,2025,5,Mai,202505,Mai/25,T2,2025-T2,19,202519,2025-05-05,0,Segunda,False,5,True
2025-05-06,2025,5,Mai,202505,Mai/25,T2,2025-T2,19,202519,2025-05-05,1,Terca,False,5,True
2025-05-07,2025,5,Mai,202505,Mai/25,T2,2025-T2,19,202519,2025-05-05,2,Quarta,False,5,True
2025-05-08,2025,5,Mai,202505,Mai/25,T2,2025-T2,19,202519,2025-05-05,3,Quinta,False,5,True
2025-05-09,2025,5,Mai,202505,Mai/25,T2,2025-T2,19,202519,2025-05-05,4,Sexta,False,5,True
2025-05-10,2025,5,Mai,202505,Mai/25,T2,2025-T2,19,202519,2025-05-05,5,Sabado,True,5,True
2025-05-11,2025,5,Mai,202505,Mai/25,T2,2025-T2,19,202519,2025-05-05,6,Domingo,True,5,True
2025-05-12,2025,5,Mai,202505,Mai/25,T2,2025-T2,20,202520,2025-05-12,0,Segunda,False,5,True
2025-05-13,2025,5,Mai,202505,Mai/25,T2,2025-T2,20,202520,2025-05-12,1,Terca,False,5,True
2025-05-14,2025,5,Mai,202505,Mai/25,T2,2025-T2,20,202520,2025-05-12,2,Quarta,False,5,True
2025-05-15,2025,5,Mai,202505,Mai/25,T2,2025-T2,20,202520,2025-05-12,3,Quinta,False,5,True
2025-05-16,2025,5,Mai,202505,Mai/25,T2,2025-T2,20,202520,2025-05-12,4,Sexta,False,5,True
2025-05-17,2025,5,Mai,202505,Mai/25,T2,2025-T2,20,202520,2025-05-12,5,Sabado,True,5,True
2025-05-18,2025,5,Mai,202505,Mai/25,T2,2025-T2,20,202520,2025-05-12,6,Domingo,True,5,True
2025-05-19,2025,5,Mai,202505,Mai/25,T2,2025-T2,21,202521,2025-05-19,0,Segunda,False,5,True
2025-05-20,2025,5,Mai,202505,Mai/25,T2,2025-T2,21,202521,2025-05-19,1,Terca,False,5,True
2025-05-21,2025,5,Mai,202505,Mai/25,T2,2025-T2,21,202521,2025-05-19,2,Quarta,False,5,True
2025-05-22,2025,5,Mai,202505,Mai/25,T2,2025-T2,21,202521,2025-05-19,3,Quinta,False,5,True
2025-05-23,2025,5,Mai,202505,Mai/25,T2,2025-T2,21,202521,2025-05-19,4,Sexta,False,5,True
2025-05-24,2025,5,Mai,202505,Mai/25,T2,2025-T2,21,202521,2025-05-19,5,Sabado,True,5,True
2025-05-25,2025,5,Mai,202505,Mai/25,T2,2025-T2,21,202521,2025-05-19,6,Domingo,True,5,True
2025-05-26,2025,5,Mai,202505,Mai/25,T2,2025-T2,22,202522,2025-05-26,0,Segunda,False,5,True
2025-05-27,2025,5,Mai,202505,Mai/25,T2,2025-T2,22,202522,2025-05-26,1,Terca,False,5,True
2025-05-28,2025,5,Mai,202505,Mai/25,T2,2025-T2,22,202522,2025-05-26,2,Quarta,False,5,True
2025-05-29,2025,5,Mai,202505,Mai/25,T2,2025-T2,22,202522,2025-05-26,3,Quinta,False,5,True
2025-05-30,2025,5,Mai,202505,Mai/25,T2,2025-T2,22,202522,2025-05-26,4,Sexta,False,5,True
2025-05-31,2025,5,Mai,202505,Mai/25,T2,2025-T2,22,202522,2025-05-26,5,Sabado,True,5,True
2025-06-01,2025,6,Jun,202506,Jun/25,T2,2025-T2,22,202522,2025-05-26,6,Domingo,True,5,True
2025-06-02,2025,6,Jun,202506,Jun/25,T2,2025-T2,23,202523,2025-06-02,0,Segunda,False,5,True
2025-06-03,2025,6,Jun,202506,Jun/25,T2,2025-T2,23,202523,2025-06-02,1,Terca,False,5,True
2025-06-04,2025,6,Jun,202506,Jun/25,T2,2025-T2,23,202523,2025-06-02,2,Quarta,False,5,True
2025-06-05,2025,6,Jun,202506,Jun/25,T2,2025-T2,23,202523,2025-06-02,3,Quinta,False,5,True
2025-06-06,2025,6,Jun,202506,Jun/25,T2,2025-T2,23,202523,2025-06-02,4,Sexta,False,5,True
2025-06-07,2025,6,Jun,202506,Jun/25,T2,2025-T2,23,202523,2025-06-02,5,Sabado,True,5,True
2025-06-08,2025,6,Jun,202506,Jun/25,T2,2025-T2,23,202523,2025-06-02,6,Domingo,True,5,True
2025-06-09,2025,6,Jun,202506,Jun/25,T2,2025-T2,24,202524,2025-06-09,0,Segunda,False,5,True
2025-06-10,2025,6,Jun,202506,Jun/25,T2,2025-T2,24,202524,2025-06-09,1,Terca,False,5,True
2025-06-11,2025,6,Jun,202506,Jun/25,T2,2025-T2,24,202524,2025-06-09,2,Quarta,False,5,True
2025-06-12,2025,6,Jun,202506,Jun/25,T2,2025-T2,24,202524,2025-06-09,3,Quinta,False,5,True
2025-06-13,2025,6,Jun,202506,Jun/25,T2,2025-T2,24,202524,2025-06-09,4,Sexta,False,5,True
2025-06-14,2025,6,Jun,202506,Jun/25,T2,2025-T2,24,202524,2025-06-09,5,Sabado,True,5,True
2025-06-15,2025,6,Jun,202506,Jun/25,T2,2025-T2,24,202524,2025-06-09,6,Domingo,True,5,True
2025-06-16,2025,6,Jun,202506,Jun/25,T2,2025-T2,25,202525,2025-06-16,0,Segunda,False,5,True
2025-06-17,2025,6,Jun,202506,Jun/25,T2,2025-T2,25,202525,2025-06-16,1,Terca,False,5,True
2025-06-18,2025,6,Jun,202506,Jun/25,T2,2025-T2,25,202525,2025-06-16,2,Quarta,False,5,True
2025-06-19,2025,6,Jun,202506,Jun/25,T2,2025-T2,25,202525,2025-06-16,3,Quinta,False,5,True
2025-06-20,2025,6,Jun,202506,Jun/25,T2,2025-T2,25,202525,2025-06-16,4,Sexta,False,5,True
2025-06-21,2025,6,Jun,202506,Jun/25,T2,2025-T2,25,202525,2025-06-16,5,Sabado,True,5,True
2025-06-22,2025,6,Jun,202506,Jun/25,T2,2025-T2,25,202525,2025-06-16,6,Domingo,True,5,True
2025-06-23,2025,6,Jun,202506,Jun/25,T2,2025-T2,26,202526,2025-06-23,0,Segunda,False,5,True
2025-06-24,2025,6,Jun,202506,Jun/25,T2,2025-T2,26,202526,2025-06-23,1,Terca,False,5,True
2025-06-25,2025,6,Jun,202506,Jun/25,T2,2025-T2,26,202526,2025-06-23,2,Quarta,False,5,True
2025-06-26,2025,6,Jun,202506,Jun/25,T2,2025-T2,26,202526,2025-06-23,3,Quinta,False,5,True
2025-06-27,2025,6,Jun,202506,Jun/25,T2,2025-T2,26,202526,2025-06-23,4,Sexta,False,5,True
2025-06-28,2025,6,Jun,202506,Jun/25,T2,2025-T2,26,202526,2025-06-23,5,Sabado,True,5,True
2025-06-29,2025,6,Jun,202506,Jun/25,T2,2025-T2,26,202526,2025-06-23,6,Domingo,True,5,True
2025-06-30,2025,6,Jun,202506,Jun/25,T2,2025-T2,27,202527,2025-06-30,0,Segunda,False,5,True
2025-07-01,2025,7,Jul,202507,Jul/25,T3,2025-T3,27,202527,2025-06-30,1,Terca,False,5,True
2025-07-02,2025,7,Jul,202507,Jul/25,T3,2025-T3,27,202527,2025-06-30,2,Quarta,False,5,True
2025-07-03,2025,7,Jul,202507,Jul/25,T3,2025-T3,27,202527,2025-06-30,3,Quinta,False,5,True
2025-07-04,2025,7,Jul,202507,Jul/25,T3,2025-T3,27,202527,2025-06-30,4,Sexta,False,5,True
2025-07-05,2025,7,Jul,202507,Jul/25,T3,2025-T3,27,202527,2025-06-30,5,Sabado,True,5,True
2025-07-06,2025,7,Jul,202507,Jul/25,T3,2025-T3,27,202527,2025-06-30,6,Domingo,True,5,True
2025-07-07,2025,7,Jul,202507,Jul/25,T3,2025-T3,28,202528,2025-07-07,0,Segunda,False,5,True
2025-07-08,2025,7,Jul,202507,Jul/25,T3,2025-T3,28,202528,2025-07-07,1,Terca,False,5,True
2025-07-09,2025,7,Jul,202507,Jul/25,T3,2025-T3,28,202528,2025-07-07,2,Quarta,False,5,True
2025-07-10,2025,7,Jul,202507,Jul/25,T3,2025-T3,28,202528,2025-07-07,3,Quinta,False,5,True
2025-07-11,2025,7,Jul,202507,Jul/25,T3,2025-T3,28,202528,2025-07-07,4,Sexta,False,5,True
2025-07-12,2025,7,Jul,202507,Jul/25,T3,2025-T3,28,202528,2025-07-07,5,Sabado,True,5,True
2025-07-13,2025,7,Jul,202507,Jul/25,T3,2025-T3,28,202528,2025-07-07,6,Domingo,True,5,True
2025-07-14,2025,7,Jul,202507,Jul/25,T3,2025-T3,29,202529,2025-07-14,0,Segunda,False,5,True
2025-07-15,2025,7,Jul,202507,Jul/25,T3,2025-T3,29,202529,2025-07-14,1,Terca,False,5,True
2025-07-16,2025,7,Jul,202507,Jul/25,T3,2025-T3,29,202529,2025-07-14,2,Quarta,False,5,True
2025-07-17,2025,7,Jul,202507,Jul/25,T3,2025-T3,29,202529,2025-07-14,3,Quinta,False,5,True
2025-07-18,2025,7,Jul,202507,Jul/25,T3,2025-T3,29,202529,2025-07-14,4,Sexta,False,5,True
2025-07-19,2025,7,Jul,202507,Jul/25,T3,2025-T3,29,202529,2025-07-14,5,Sabado,True,5,True
2025-07-20,2025,7,Jul,202507,Jul/25,T3,2025-T3,29,202529,2025-07-14,6,Domingo,True,5,True
2025-07-21,2025,7,Jul,202507,Jul/25,T3,2025-T3,30,202530,2025-07-21,0,Segunda,False,5,True
2025-07-22,2025,7,Jul,202507,Jul/25,T3,2025-T3,30,202530,2025-07-21,1,Terca,False,5,True
2025-07-23,2025,7,Jul,202507,Jul/25,T3,2025-T3,30,202530,2025-07-21,2,Quarta,False,5,True
2025-07-24,2025,7,Jul,202507,Jul/25,T3,2025-T3,30,202530,2025-07-21,3,Quinta,False,5,True
2025-07-25,2025,7,Jul,202507,Jul/25,T3,2025-T3,30,202530,2025-07-21,4,Sexta,False,5,True
2025-07-26,2025,7,Jul,202507,Jul/25,T3,2025-T3,30,202530,2025-07-21,5,Sabado,True,5,True
2025-07-27,2025,7,Jul,202507,Jul/25,T3,2025-T3,30,202530,2025-07-21,6,Domingo,True,5,True
2025-07-28,2025,7,Jul,202507,Jul/25,T3,2025-T3,31,202531,2025-07-28,0,Segunda,False,5,True
2025-07-29,2025,7,Jul,202507,Jul/25,T3,2025-T3,31,202531,2025-07-28,1,Terca,False,5,True
2025-07-30,2025,7,Jul,202507,Jul/25,T3,2025-T3,31,202531,2025-07-28,2,Quarta,False,5,True
2025-07-31,2025,7,Jul,202507,Jul/25,T3,2025-T3,31,202531,2025-07-28,3,Quinta,False,5,True
2025-08-01,2025,8,Ago,202508,Ago/25,T3,2025-T3,31,202531,2025-07-28,4,Sexta,False,5,True
2025-08-02,2025,8,Ago,202508,Ago/25,T3,2025-T3,31,202531,2025-07-28,5,Sabado,True,5,True
2025-08-03,2025,8,Ago,202508,Ago/25,T3,2025-T3,31,202531,2025-07-28,6,Domingo,True,5,True
2025-08-04,2025,8,Ago,202508,Ago/25,T3,2025-T3,32,202532,2025-08-04,0,Segunda,False,5,True
2025-08-05,2025,8,Ago,202508,Ago/25,T3,2025-T3,32,202532,2025-08-04,1,Terca,False,5,True
2025-08-06,2025,8,Ago,202508,Ago/25,T3,2025-T3,32,202532,2025-08-04,2,Quarta,False,5,True
2025-08-07,2025,8,Ago,202508,Ago/25,T3,2025-T3,32,202532,2025-08-04,3,Quinta,False,5,True
2025-08-08,2025,8,Ago,202508,Ago/25,T3,2025-T3,32,202532,2025-08-04,4,Sexta,False,5,True
2025-08-09,2025,8,Ago,202508,Ago/25,T3,2025-T3,32,202532,2025-08-04,5,Sabado,True,5,True
2025-08-10,2025,8,Ago,202508,Ago/25,T3,2025-T3,32,202532,2025-08-04,6,Domingo,True,5,True
2025-08-11,2025,8,Ago,202508,Ago/25,T3,2025-T3,33,202533,2025-08-11,0,Segunda,False,5,True
2025-08-12,2025,8,Ago,202508,Ago/25,T3,2025-T3,33,202533,2025-08-11,1,Terca,False,5,True
2025-08-13,2025,8,Ago,202508,Ago/25,T3,2025-T3,33,202533,2025-08-11,2,Quarta,False,5,True
2025-08-14,2025,8,Ago,202508,Ago/25,T3,2025-T3,33,202533,2025-08-11,3,Quinta,False,5,True
2025-08-15,2025,8,Ago,202508,Ago/25,T3,2025-T3,33,202533,2025-08-11,4,Sexta,False,5,True
2025-08-16,2025,8,Ago,202508,Ago/25,T3,2025-T3,33,202533,2025-08-11,5,Sabado,True,5,True
2025-08-17,2025,8,Ago,202508,Ago/25,T3,2025-T3,33,202533,2025-08-11,6,Domingo,True,5,True
2025-08-18,2025,8,Ago,202508,Ago/25,T3,2025-T3,34,202534,2025-08-18,0,Segunda,False,5,True
2025-08-19,2025,8,Ago,202508,Ago/25,T3,2025-T3,34,202534,2025-08-18,1,Terca,False,5,True
2025-08-20,2025,8,Ago,202508,Ago/25,T3,2025-T3,34,202534,2025-08-18,2,Quarta,False,5,True
2025-08-21,2025,8,Ago,202508,Ago/25,T3,2025-T3,34,202534,2025-08-18,3,Quinta,False,5,True
2025-08-22,2025,8,Ago,202508,Ago/25,T3,2025-T3,34,202534,2025-08-18,4,Sexta,False,5,True
2025-08-23,2025,8,Ago,202508,Ago/25,T3,2025-T3,34,202534,2025-08-18,5,Sabado,True,5,True
2025-08-24,2025,8,Ago,202508,Ago/25,T3,2025-T3,34,202534,2025-08-18,6,Domingo,True,5,True
2025-08-25,2025,8,Ago,202508,Ago/25,T3,2025-T3,35,202535,2025-08-25,0,Segunda,False,5,True
2025-08-26,2025,8,Ago,202508,Ago/25,T3,2025-T3,35,202535,2025-08-25,1,Terca,False,5,True
2025-08-27,2025,8,Ago,202508,Ago/25,T3,2025-T3,35,202535,2025-08-25,2,Quarta,False,5,True
2025-08-28,2025,8,Ago,202508,Ago/25,T3,2025-T3,35,202535,2025-08-25,3,Quinta,False,5,True
2025-08-29,2025,8,Ago,202508,Ago/25,T3,2025-T3,35,202535,2025-08-25,4,Sexta,False,5,True
2025-08-30,2025,8,Ago,202508,Ago/25,T3,2025-T3,35,202535,2025-08-25,5,Sabado,True,5,True
2025-08-31,2025,8,Ago,202508,Ago/25,T3,2025-T3,35,202535,2025-08-25,6,Domingo,True,5,True
2025-09-01,2025,9,Set,202509,Set/25,T3,2025-T3,36,202536,2025-09-01,0,Segunda,False,5,True
2025-09-02,2025,9,Set,202509,Set/25,T3,2025-T3,36,202536,2025-09-01,1,Terca,False,5,True
2025-09-03,2025,9,Set,202509,Set/25,T3,2025-T3,36,202536,2025-09-01,2,Quarta,False,5,True
2025-09-04,2025,9,Set,202509,Set/25,T3,2025-T3,36,202536,2025-09-01,3,Quinta,False,5,True
2025-09-05,2025,9,Set,202509,Set/25,T3,2025-T3,36,202536,2025-09-01,4,Sexta,False,5,True
2025-09-06,2025,9,Set,202509,Set/25,T3,2025-T3,36,202536,2025-09-01,5,Sabado,True,5,True
2025-09-07,2025,9,Set,202509,Set/25,T3,2025-T3,36,202536,2025-09-01,6,Domingo,True,5,True
2025-09-08,2025,9,Set,202509,Set/25,T3,2025-T3,37,202537,2025-09-08,0,Segunda,False,5,True
2025-09-09,2025,9,Set,202509,Set/25,T3,2025-T3,37,202537,2025-09-08,1,Terca,False,5,True
2025-09-10,2025,9,Set,202509,Set/25,T3,2025-T3,37,202537,2025-09-08,2,Quarta,False,5,True
2025-09-11,2025,9,Set,202509,Set/25,T3,2025-T3,37,202537,2025-09-08,3,Quinta,False,5,True
2025-09-12,2025,9,Set,202509,Set/25,T3,2025-T3,37,202537,2025-09-08,4,Sexta,False,5,True
2025-09-13,2025,9,Set,202509,Set/25,T3,2025-T3,37,202537,2025-09-08,5,Sabado,True,5,True
2025-09-14,2025,9,Set,202509,Set/25,T3,2025-T3,37,202537,2025-09-08,6,Domingo,True,5,True
2025-09-15,2025,9,Set,202509,Set/25,T3,2025-T3,38,202538,2025-09-15,0,Segunda,False,5,True
2025-09-16,2025,9,Set,202509,Set/25,T3,2025-T3,38,202538,2025-09-15,1,Terca,False,5,True
2025-09-17,2025,9,Set,202509,Set/25,T3,2025-T3,38,202538,2025-09-15,2,Quarta,False,5,True
2025-09-18,2025,9,Set,202509,Set/25,T3,2025-T3,38,202538,2025-09-15,3,Quinta,False,5,True
2025-09-19,2025,9,Set,202509,Set/25,T3,2025-T3,38,202538,2025-09-15,4,Sexta,False,5,True
2025-09-20,2025,9,Set,202509,Set/25,T3,2025-T3,38,202538,2025-09-15,5,Sabado,True,5,True
2025-09-21,2025,9,Set,202509,Set/25,T3,2025-T3,38,202538,2025-09-15,6,Domingo,True,5,True
2025-09-22,2025,9,Set,202509,Set/25,T3,2025-T3,39,202539,2025-09-22,0,Segunda,False,5,True
2025-09-23,2025,9,Set,202509,Set/25,T3,2025-T3,39,202539,2025-09-22,1,Terca,False,5,True
2025-09-24,2025,9,Set,202509,Set/25,T3,2025-T3,39,202539,2025-09-22,2,Quarta,False,5,True
2025-09-25,2025,9,Set,202509,Set/25,T3,2025-T3,39,202539,2025-09-22,3,Quinta,False,5,True
2025-09-26,2025,9,Set,202509,Set/25,T3,2025-T3,39,202539,2025-09-22,4,Sexta,False,5,True
2025-09-27,2025,9,Set,202509,Set/25,T3,2025-T3,39,202539,2025-09-22,5,Sabado,True,5,True
2025-09-28,2025,9,Set,202509,Set/25,T3,2025-T3,39,202539,2025-09-22,6,Domingo,True,5,True
2025-09-29,2025,9,Set,202509,Set/25,T3,2025-T3,40,202540,2025-09-29,0,Segunda,False,5,True
2025-09-30,2025,9,Set,202509,Set/25,T3,2025-T3,40,202540,2025-09-29,1,Terca,False,5,True
2025-10-01,2025,10,Out,202510,Out/25,T4,2025-T4,40,202540,2025-09-29,2,Quarta,False,5,True
2025-10-02,2025,10,Out,202510,Out/25,T4,2025-T4,40,202540,2025-09-29,3,Quinta,False,5,True
2025-10-03,2025,10,Out,202510,Out/25,T4,2025-T4,40,202540,2025-09-29,4,Sexta,False,5,True
2025-10-04,2025,10,Out,202510,Out/25,T4,2025-T4,40,202540,2025-09-29,5,Sabado,True,5,True
2025-10-05,2025,10,Out,202510,Out/25,T4,2025-T4,40,202540,2025-09-29,6,Domingo,True,5,True
2025-10-06,2025,10,Out,202510,Out/25,T4,2025-T4,41,202541,2025-10-06,0,Segunda,False,5,True
2025-10-07,2025,10,Out,202510,Out/25,T4,2025-T4,41,202541,2025-10-06,1,Terca,False,5,True
2025-10-08,2025,10,Out,202510,Out/25,T4,2025-T4,41,202541,2025-10-06,2,Quarta,False,5,True
2025-10-09,2025,10,Out,202510,Out/25,T4,2025-T4,41,202541,2025-10-06,3,Quinta,False,5,True
2025-10-10,2025,10,Out,202510,Out/25,T4,2025-T4,41,202541,2025-10-06,4,Sexta,False,5,True
2025-10-11,2025,10,Out,202510,Out/25,T4,2025-T4,41,202541,2025-10-06,5,Sabado,True,5,True
2025-10-12,2025,10,Out,202510,Out/25,T4,2025-T4,41,202541,2025-10-06,6,Domingo,True,5,True
2025-10-13,2025,10,Out,202510,Out/25,T4,2025-T4,42,202542,2025-10-13,0,Segunda,False,5,True
2025-10-14,2025,10,Out,202510,Out/25,T4,2025-T4,42,202542,2025-10-13,1,Terca,False,5,True
2025-10-15,2025,10,Out,202510,Out/25,T4,2025-T4,42,202542,2025-10-13,2,Quarta,False,5,True
2025-10-16,2025,10,Out,202510,Out/25,T4,2025-T4,42,202542,2025-10-13,3,Quinta,False,5,True
2025-10-17,2025,10,Out,202510,Out/25,T4,2025-T4,42,202542,2025-10-13,4,Sexta,False,5,True
2025-10-18,2025,10,Out,202510,Out/25,T4,2025-T4,42,202542,2025-10-13,5,Sabado,True,5,True
2025-10-19,2025,10,Out,202510,Out/25,T4,2025-T4,42,202542,2025-10-13,6,Domingo,True,5,True
2025-10-20,2025,10,Out,202510,Out/25,T4,2025-T4,43,202543,2025-10-20,0,Segunda,False,5,True
2025-10-21,2025,10,Out,202510,Out/25,T4,2025-T4,43,202543,2025-10-20,1,Terca,False,5,True
2025-10-22,2025,10,Out,202510,Out/25,T4,2025-T4,43,202543,2025-10-20,2,Quarta,False,5,True
2025-10-23,2025,10,Out,202510,Out/25,T4,2025-T4,43,202543,2025-10-20,3,Quinta,False,5,True
2025-10-24,2025,10,Out,202510,Out/25,T4,2025-T4,43,202543,2025-10-20,4,Sexta,False,5,True
2025-10-25,2025,10,Out,202510,Out/25,T4,2025-T4,43,202543,2025-10-20,5,Sabado,True,5,True
2025-10-26,2025,10,Out,202510,Out/25,T4,2025-T4,43,202543,2025-10-20,6,Domingo,True,5,True
2025-10-27,2025,10,Out,202510,Out/25,T4,2025-T4,44,202544,2025-10-27,0,Segunda,False,5,True
2025-10-28,2025,10,Out,202510,Out/25,T4,2025-T4,44,202544,2025-10-27,1,Terca,False,5,True
2025-10-29,2025,10,Out,202510,Out/25,T4,2025-T4,44,202544,2025-10-27,2,Quarta,False,5,True
2025-10-30,2025,10,Out,202510,Out/25,T4,2025-T4,44,202544,2025-10-27,3,Quinta,False,5,True
2025-10-31,2025,10,Out,202510,Out/25,T4,2025-T4,44,202544,2025-10-27,4,Sexta,False,5,True
2025-11-01,2025,11,Nov,202511,Nov/25,T4,2025-T4,44,202544,2025-10-27,5,Sabado,True,5,True
2025-11-02,2025,11,Nov,202511,Nov/25,T4,2025-T4,44,202544,2025-10-27,6,Domingo,True,5,True
2025-11-03,2025,11,Nov,202511,Nov/25,T4,2025-T4,45,202545,2025-11-03,0,Segunda,False,5,True
2025-11-04,2025,11,Nov,202511,Nov/25,T4,2025-T4,45,202545,2025-11-03,1,Terca,False,5,True
2025-11-05,2025,11,Nov,202511,Nov/25,T4,2025-T4,45,202545,2025-11-03,2,Quarta,False,5,True
2025-11-06,2025,11,Nov,202511,Nov/25,T4,2025-T4,45,202545,2025-11-03,3,Quinta,False,5,True
2025-11-07,2025,11,Nov,202511,Nov/25,T4,2025-T4,45,202545,2025-11-03,4,Sexta,False,5,True
2025-11-08,2025,11,Nov,202511,Nov/25,T4,2025-T4,45,202545,2025-11-03,5,Sabado,True,5,True
2025-11-09,2025,11,Nov,202511,Nov/25,T4,2025-T4,45,202545,2025-11-03,6,Domingo,True,5,True
2025-11-10,2025,11,Nov,202511,Nov/25,T4,2025-T4,46,202546,2025-11-10,0,Segunda,False,5,True
2025-11-11,2025,11,Nov,202511,Nov/25,T4,2025-T4,46,202546,2025-11-10,1,Terca,False,5,True
2025-11-12,2025,11,Nov,202511,Nov/25,T4,2025-T4,46,202546,2025-11-10,2,Quarta,False,5,True
2025-11-13,2025,11,Nov,202511,Nov/25,T4,2025-T4,46,202546,2025-11-10,3,Quinta,False,5,True
2025-11-14,2025,11,Nov,202511,Nov/25,T4,2025-T4,46,202546,2025-11-10,4,Sexta,False,5,True
2025-11-15,2025,11,Nov,202511,Nov/25,T4,2025-T4,46,202546,2025-11-10,5,Sabado,True,5,True
2025-11-16,2025,11,Nov,202511,Nov/25,T4,2025-T4,46,202546,2025-11-10,6,Domingo,True,5,True
2025-11-17,2025,11,Nov,202511,Nov/25,T4,2025-T4,47,202547,2025-11-17,0,Segunda,False,5,True
2025-11-18,2025,11,Nov,202511,Nov/25,T4,2025-T4,47,202547,2025-11-17,1,Terca,False,5,True
2025-11-19,2025,11,Nov,202511,Nov/25,T4,2025-T4,47,202547,2025-11-17,2,Quarta,False,5,True
2025-11-20,2025,11,Nov,202511,Nov/25,T4,2025-T4,47,202547,2025-11-17,3,Quinta,False,5,True
2025-11-21,2025,11,Nov,202511,Nov/25,T4,2025-T4,47,202547,2025-11-17,4,Sexta,False,5,True
2025-11-22,2025,11,Nov,202511,Nov/25,T4,2025-T4,47,202547,2025-11-17,5,Sabado,True,5,True
2025-11-23,2025,11,Nov,202511,Nov/25,T4,2025-T4,47,202547,2025-11-17,6,Domingo,True,5,True
2025-11-24,2025,11,Nov,202511,Nov/25,T4,2025-T4,48,202548,2025-11-24,0,Segunda,False,5,True
2025-11-25,2025,11,Nov,202511,Nov/25,T4,2025-T4,48,202548,2025-11-24,1,Terca,False,5,True
2025-11-26,2025,11,Nov,202511,Nov/25,T4,2025-T4,48,202548,2025-11-24,2,Quarta,False,5,True
2025-11-27,2025,11,Nov,202511,Nov/25,T4,2025-T4,48,202548,2025-11-24,3,Quinta,False,5,True
2025-11-28,2025,11,Nov,202511,Nov/25,T4,2025-T4,48,202548,2025-11-24,4,Sexta,False,5,True
2025-11-29,2025,11,Nov,202511,Nov/25,T4,2025-T4,48,202548,2025-11-24,5,Sabado,True,5,True
2025-11-30,2025,11,Nov,202511,Nov/25,T4,2025-T4,48,202548,2025-11-24,6,Domingo,True,5,True
2025-12-01,2025,12,Dez,202512,Dez/25,T4,2025-T4,49,202549,2025-12-01,0,Segunda,False,5,True
2025-12-02,2025,12,Dez,202512,Dez/25,T4,2025-T4,49,202549,2025-12-01,1,Terca,False,5,True
2025-12-03,2025,12,Dez,202512,Dez/25,T4,2025-T4,49,202549,2025-12-01,2,Quarta,False,5,True
2025-12-04,2025,12,Dez,202512,Dez/25,T4,2025-T4,49,202549,2025-12-01,3,Quinta,False,5,True
2025-12-05,2025,12,Dez,202512,Dez/25,T4,2025-T4,49,202549,2025-12-01,4,Sexta,False,5,True
2025-12-06,2025,12,Dez,202512,Dez/25,T4,2025-T4,49,202549,2025-12-01,5,Sabado,True,5,True
2025-12-07,2025,12,Dez,202512,Dez/25,T4,2025-T4,49,202549,2025-12-01,6,Domingo,True,5,True
2025-12-08,2025,12,Dez,202512,Dez/25,T4,2025-T4,50,202550,2025-12-08,0,Segunda,False,5,True
2025-12-09,2025,12,Dez,202512,Dez/25,T4,2025-T4,50,202550,2025-12-08,1,Terca,False,5,True
2025-12-10,2025,12,Dez,202512,Dez/25,T4,2025-T4,50,202550,2025-12-08,2,Quarta,False,5,True
2025-12-11,2025,12,Dez,202512,Dez/25,T4,2025-T4,50,202550,2025-12-08,3,Quinta,False,5,True
2025-12-12,2025,12,Dez,202512,Dez/25,T4,2025-T4,50,202550,2025-12-08,4,Sexta,False,5,True
2025-12-13,2025,12,Dez,202512,Dez/25,T4,2025-T4,50,202550,2025-12-08,5,Sabado,True,5,True
2025-12-14,2025,12,Dez,202512,Dez/25,T4,2025-T4,50,202550,2025-12-08,6,Domingo,True,5,True
2025-12-15,2025,12,Dez,202512,Dez/25,T4,2025-T4,51,202551,2025-12-15,0,Segunda,False,5,True
2025-12-16,2025,12,Dez,202512,Dez/25,T4,2025-T4,51,202551,2025-12-15,1,Terca,False,5,True
2025-12-17,2025,12,Dez,202512,Dez/25,T4,2025-T4,51,202551,2025-12-15,2,Quarta,False,5,True
